Year,Month,Investor, Quantity in Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2015,July,China Investment Corporation (CIC), $290 ,100%,CBRE Global Investors,Real estate,Property,Belgium,Europe,0,
2015,July,Taiping Life, $230 ,100%,Witkoff Fisher Brothers and Howard Lorber,Real estate,Property,USA,USA,0,
2015,July,China Investment Corporation (CIC)," $1,790 ",100%,Morgan Stanley,Real estate,Property,Australia,Australia,0,
2015,July,China Minsheng Investment," $2,590 ",100%,Sirius International Insurance,Finance,,Sweden,Europe,0,
2015,July,HNA," $2,810 ",100%,Swissport International,Logistics,,Switzerland,Europe,0,
2015,July,Fosun, $380 ,,Palazzo Broggi ,Real estate,Property,Italy,Europe,1,
2015,July,NetDragon, $130 ,100%,Promethean World,Entertainment,,Britain,Europe,0,
2015,July,China Energy Engineering," $1,310 ",70%,JAKS Resources,Energy,Coal,Vietnam,East Asia,1,G
2015,July,Sinoenergy, $170 ,100%,New Star Energy,Energy,Gas,Canada,North America,0,
2015,July,Hongshi, $250 ,70%,Shiva Cement,Real estate,Construction,Nepal,West Asia,1,G
2015,July,Shanghai Construction, $130 ,,Kuafu,Real estate,Property,USA,USA,0,
2015,July,"Power Construction Corp. (PowerChina), HTG", $750 ,30%,S.Alam,Energy,Coal,Bangladesh,West Asia,1,G
2015,July,"Power Construction Corp. (PowerChina), China Railway Construction", $220 ,,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0,
2015,July,"Southern Power Grid, State Power Investment Corporation"," $1,760 ","55%, 40%",Vinacomin,Energy,Coal,Vietnam,East Asia,1,G
2015,July,Alibaba, $150 ,,Singapore Post,Logistics,,Singapore,East Asia,1,
2015,July,Tsingshan Holding, $510 ,50%,Bintang Delapan,Metals,Steel,Indonesia,East Asia,1,G
2015,July,Huaneng Power," $1,810 ",100%,Sahiwal Coal-Fired Power Station,Energy,Coal,Pakistan,West Asia,1,G
2015,July,Fosun, $440 ,,Meadowbrook Insurance,Finance,,USA,USA,0,
2015,July,Jiangnan Mould and Plastic, $100 ,100%,,Transport,Autos,Mexico,North America,0,G
2015,August,Oceanwide Holdings, $390 ,,Howard Hughes,Real estate,Property,USA,USA,0,G
2015,August,Phicomm, $100 ,100%,,Technology,Telecom,India,West Asia,0,G
2015,August,Dalian Wanda, $900 ,100%,World Triathlon Corp,Entertainment,,USA,USA,0,
2015,August,Alibaba, $200 ,4%,Snapdeal,Other,Consumer,India,West Asia,0,
2015,August,China Three Gorges, $490 ,,Triunfo Participacoes,Energy,,Brazil,South America,0,
2015,August,Power Construction Corp. (PowerChina), $120 ,,,Energy,Alternative,Pakistan,West Asia,1,G
2015,August,Anhui Conch, $310 ,100%,,Real estate,Construction,Russian Federation,West Asia,1,G
2015,August,China State Construction Engineering, $250 ,,,Tourism,,Bahamas,North America,0,G
2015,August,Shenzhen Hepalink, $210 ,100%,Cytovance Biologics,Health,,USA,USA,0,
2015,August,Jangho, $150 ,,Vision Eye,Health,,Australia,Australia,0,
2015,August,Midea, $170 ,5%,Kuka,Technology,,Germany,Europe,0,
2015,August,Shanghai Municipal Government, $160 ,,Ceruzzi Properties,Real estate,Property,USA,USA,0,G
2015,August,ZTE (Zhongxing Telecommunications Equipment), $460 ,100%,,Energy,Alternative,Pakistan,West Asia,1,G
2015,August,China Investment Corporation (CIC), $590 ,15%,Tank & Rast,Transport,Autos,Germany,Europe,0,
2015,August,HNA, $330 ,,Reuters,Real estate,Property,Britain,Europe,0,
2015,August,China Communications Construction, $200 ,,Kribi,Logistics,,Cameroon,Sub-Saharan Africa,1,G
2015,September,HNA," $5,170 ",100%,Avolon,Transport,Aviation,Ireland,Europe,0,
2015,September,"Bright Foods, JIC, Shenzhen Donghuatong", $120 ,100%,Miquel Alimentacio,Agriculture,,Spain,Europe,0,
2015,September,"China Merchants Group, China Investment Corporation (CIC), China Ocean Shipping (COSCO)", $920 ,65%,Fina Liman,Logistics,,Turkey,West Asia,1,
2015,September,Biostime, $990 ,83%,Swisse Wellness,Health,,Australia,Australia,0,
2015,September,State Administration of Foreign Exchange (SAFE)," $1,210 ",10%,Novatek,Energy,Gas,Russian Federation,West Asia,1,
2015,September,Bright Foods, $200 ,50%,Silver Fern Farms,Agriculture,,New Zealand,East Asia,1,
2015,September,Didi Kuadi, $100 ,,Lyft,Transport,Autos,USA,USA,0,
2015,September,Shenzhen Government, $350 ,,,Other,Industry,Jordan,Arab Middle East and North Africa,1,G
2015,September,Xian Longi, $250 ,100%,,Energy,Alternative,India,West Asia,0,G
2015,September,Alibaba, $680 ,16%,One 97,Other,Consumer,India,West Asia,0,
2015,September,Fujian Thai Hot, $100 ,52%,Alliance HealthCare,Health,,USA,USA,0,
2015,September,CEFC China Energy, $100 ,5%,J&T Finance,Finance,Investment,Czech Republic,Europe,1,
2015,September,Genimous Investment, $250 ,100%,Spigot,Technology,,USA,USA,0,
2015,September,Power Construction Corp. (PowerChina), $510 ,,Firebird,Energy,Coal,Mongolia,East Asia,1,G
2015,October,C Banner International, $150 ,100%,Hamleys,Other,Consumer,Britain,Europe,0,
2015,October,China International Trust and Investment (CITIC), $370 ,,Royal Albert Docks,Real estate,Property,Britain,Europe,0,G
2015,October,Sinoma, $500 ,100%,,Real estate,Construction,Zambia,Sub-Saharan Africa,1,G
2015,October,Moon Lake Investments, $200 ,,,Agriculture,,Australia,Australia,0,
2015,October,Shandong Landbridge, $370 ,80%,,Transport,Shipping,Australia,Australia,0,
2015,October,Industrial and Commercial Bank of China," $2,000 ",,Petrobras,Energy,Oil,Brazil,South America,0,
2015,October,"China Investment Corporation (CIC), Didi Kuaidi", $100 ,,Grab Taxi,Transport,Autos,Singapore,East Asia,1,
2015,October,Yantai Xinchao," $1,080 ",,Tall City and Plymouth Petroleum,Energy,Oil,USA,USA,0,
2015,October,Sinocare, $270 ,100%,Nipro Diagnostics,Health,,USA,USA,0,
2015,October,China Mobile Communications, $280 ,40%,KT Net,Technology,Telecom,South Korea,East Asia,1,
2015,October,China Minsheng Investment, $130 ,34%,Luxaviation,Transport,Aviation,Luxembourg,Europe,1,
2015,October,China Poly, $240 ,,21st Century Fox,Entertainment,,USA,USA,0,
2015,October,Nantong Fujitsu, $370 ,85%,AMD,Technology,,Malaysia,East Asia,1,
2015,October,China National Machinery Industry (Sinomach), $150 ,35%,Engo,Energy,,Pakistan,West Asia,1,
2015,October,China Communications Construction, $120 ,,,Transport,Shipping,Sao Tome,Sub-Saharan Africa,0,G
2015,October,State Administration of Foreign Exchange (SAFE), $200 ,2%,Poste Italiane,Logistics,,Italy,Europe,1,
2015,October,Renren, $150 ,13%,Sofi,Finance,,USA,USA,0,
2015,October,"Shanxi Building Material, Asian and African Business Management", $270 ,,,Real estate,Construction,Namibia,Sub-Saharan Africa,1,G
2015,October,Beijing Auto (BAIC), $480 ,,Borgward,Transport,Autos,Germany,Europe,0,
2015,October,Shanghai Construction, $140 ,,,Tourism,,USA,USA,0,
2015,October,"Holley Group, Futong Group", $300 ,,,Other,Industry,Mexico,North America,0,G
2015,November,China Life," $1,010 ",30%,GLP,Logistics,,USA,USA,0,
2015,November,China Railway Rolling Stock Corporation (CRRC), $100 ,100%,,Transport,Rail,USA,USA,0,G
2015,November,Trina Solar, $230 ,,Welspun Energy,Energy,Alternative,India,West Asia,0,G
2015,November,Shanghai Yuyuan Tourist Mart, $150 ,100%,Resort Tomamu,Tourism,,Japan,East Asia,0,
2015,November,China Merchants Group, $140 ,100%,,Logistics,,Belarus,Europe,1,G
2015,November,HNA, $460 ,24%,Azul Linhas Aereas Brasileiras,Transport,Aviation,Brazil,South America,0,
2015,November,"China General Nuclear Power, Southern Power Grid"," $5,260 ",100%,Edra,Energy,,Malaysia,East Asia,1,
2015,November,"GR Investment, China International Trust and Investment (CITIC)", $750 ,,,Tourism,,Canada,North America,0,G
2015,November,Aviation Industry Corp. (AVIC), $260 ,100%,AIM,Transport,Aviation,Britain,Europe,0,
2015,November,"China Media Capital, China International Trust and Investment (CITIC)", $400 ,13%,City Football Group,Entertainment,,Britain,Europe,0,
2015,November,Oceanwide Holdings, $190 ,100%,Ko Olina Resort,Tourism,,USA,USA,0,G
2015,November,Shenhua, $570 ,75%,PLN,Energy,Coal,Indonesia,East Asia,1,G
2015,November,"Zhuhai Port Holdings, China State Construction Engineering"," $1,620 ",,,Transport,Shipping,Pakistan,West Asia,1,G
2015,November,Landsea, $180 ,,,Real estate,Property,USA,USA,0,G
2015,November,Leyard Optoelectronics, $160 ,100%,Planar,Technology,,USA,USA,0,
2015,December,China Petroleum and Chemical (Sinopec)," $1,340 ",10%,Sibur,Energy,Gas,Russian Federation,West Asia,1,
2015,December,Qingdao Hengshun, $110 ,34%,Coal of Africa,Energy,Coal,South Africa,Sub-Saharan Africa,1,G
2015,December,Luye Group, $690 ,100%,Archer Capital,Health,,Australia,Australia,0,
2015,December,State Power Investment Corporation," $2,200 ",100%,IFM Investors,Energy,Hydro,Australia,Australia,0,
2015,December,Dalian Wanda, $120 ,100%,,Real estate,Property,Britain,Europe,0,
2015,December,Highland Fund, $100 ,13%,Norilsk Nickel,Metals,,Russian Federation,West Asia,1,G
2015,December,Yunnan Construction Engineering, $100 ,75%,Saysettha Development Zone,Real estate,Construction,Laos,East Asia,1,G
2015,December,Liuhe, $130 ,20%,Lansing Trade Group,Agriculture,,USA,USA,0,
2015,December,Shenhua," $1,320 ",70%,PLN,Energy,Coal,Indonesia,East Asia,1,G
2015,December,Sailun Tire, $190 ,,,Transport,Autos,Vietnam,East Asia,1,
2015,December,China Three Gorges, $340 ,49%,EDP,Energy,Alternative,Poland,Europe,1,
2015,December,China Three Gorges, $100 ,49%,EDP,Energy,Alternative,Italy,Europe,1,
2015,December,China Communications Construction, $100 ,100%,,Real estate,Property,Singapore,East Asia,1,G
2015,December,Shanghai Inesa, $160 ,80%,Havells,Other,Industry,Britain,Europe,0,
2015,December,China Poly, $210 ,,,Real estate,Property,Britain,Europe,0,
2015,December,"State Administration of Foreign Exchange (SAFE), China Reform Holdings", $590 ,5%,Energias de Portugal,Energy,,Portugal,Europe,1,
2015,December,China National Chemical (ChemChina), $360 ,12%,Mercuria,Energy,Oil,Switzerland,Europe,0,
2015,December,Jin Jiang International, $110 ,2%,Accor,Tourism,,France,Europe,0,
2015,December,China National Off-shore Oil (CNOOC)," $1,350 ",25%,Stampede Deepwater,Energy,Oil,USA,USA,0,
2015,December,Zhongli, $300 ,,,Energy,Alternative,Thailand,East Asia,1,G
2015,December,Beijing Municipal Government, $300 ,,Mattson Technology,Technology,,USA,USA,0,
2016,January,Trip.com (formerly Ctrip.com), $180 ,27%,MakeMyTrip,Tourism,,India,West Asia,0,
2016,January,Inspur Group, $100 ,100%,,Entertainment,,India,West Asia,0,G
2016,January,China Life, $260 ,,Brookfield,Real estate,Property,Britain,Europe,0,
2016,January,China Lilongwe Grand, $100 ,100%,,Real estate,Property,Malawi,Sub-Saharan Africa,0,G
2016,January,Dalian Wanda," $3,500 ",100%,Legendary Entertainment,Entertainment,,USA,USA,0,
2016,January,China National Chemical (ChemChina)," $1,000 ",100%,KraussMaffei,Real estate,Construction,Germany,Europe,0,
2016,January,Reignwood, $110 ,51%,Voss,Other,Consumer,Norway,Europe,0,
2016,January,Haier," $5,400 ",,General Electric,Other,Consumer,USA,USA,0,
2016,January,HNA," $1,200 ",,Avolon,Transport,Aviation,Ireland,Europe,0,
2016,January,Cinda, $140 ,30%,,Real estate,Property,USA,USA,0,
2016,January,China Three Gorges," $3,660 ",,,Energy,Hydro,Brazil,South America,0,
2016,January,Zhuzhou Kibing, $210 ,100%,,Real estate,Construction,Malaysia,East Asia,1,G
2016,January,China Energy Engineering, $390 ,20%,Suki Kinari,Energy,Hydro,Pakistan,West Asia,1,
2016,January,Beijing Auto (BAIC), $300 ,100%,,Transport,Autos,India,West Asia,0,G
2016,February,Ningbo Joyson Electronic, $920 ,100%,Key Safety Systems,Transport,Autos,USA,USA,0,
2016,February,Ningbo Joyson Electronic, $200 ,100%,TechniSat Digital,Transport,Autos,Germany,Europe,0,
2016,February,Beijing Enterprises (BEHL)," $1,590 ",100%,EEW,Energy,Alternative,Germany,Europe,0,
2016,February,Chengdu Techcent, $220 ,,Bilfinger,Utilities,,Germany,Europe,0,
2016,February,Alibaba, $130 ,6%,Groupon,Other,Consumer,USA,USA,0,
2016,February,Perfect World Pictures, $250 ,,Universal Pictures,Entertainment,,USA,USA,0,
2016,February,Jin Jiang International, $450 ,6%,Accor,Tourism,,France,Europe,0,
2016,February,Midea, $140 ,5%,Kuka,Technology,,Germany,Europe,0,
2016,February,HNA," $6,000 ",100%,Ingram Micro,Technology,,USA,USA,0,
2016,February,Sany Heavy Industry, $100 ,100%,,Real estate,Construction,India,West Asia,0,G
2016,February,Sinoenergy, $560 ,100%,Long Run Exploration,Energy,,Canada,North America,0,
2016,February,Visual China, $100 ,,Caryle Group,Entertainment,,USA,USA,0,
2016,February,State Development and Investment Corp, $260 ,100%,Repsol Nuevas Energias UK,Energy,Alternative,Britain,Europe,0,
2016,February,Alibaba, $160 ,,Magic Leap,Entertainment,,USA,USA,0,
2016,February,China Three Gorges," $1,650 ",,,Energy,Hydro,Pakistan,West Asia,1,G
2016,March,Cinda, $570 ,70%,Hersha Hospitality,Tourism,,USA,USA,0,
2016,March,Midea, $470 ,80%,Toshiba Lifestyle Products,Other,Consumer,Japan,East Asia,0,
2016,March,HNA, $420 ,90%,Shorenstein,Real estate,Property,USA,USA,0,
2016,March,Film Carnival, $500 ,,Dick Cook Studios,Entertainment,,USA,USA,0,
2016,March,Fuyao Glass, $250 ,,,Transport,Autos,USA,USA,0,
2016,March,Fosun, $430 ,,,Real estate,Property,Britain,Europe,0,
2016,March,Geo-Jade Petroleum, $440 ,100%,Bankers Petroleum,Energy,Oil,Canada,North America,0,
2016,March,Shandong Ruyi," $1,480 ",70%,SMCP,Other,Textiles,France,Europe,0,
2016,March,Jangho, $130 ,11%,Primary Health,Health,,Australia,Australia,0,
2016,March,Legend, $110 ,90%,Kailis Bros,Agriculture,,Australia,Australia,0,
2016,March,Shanghai Inesa, $120 ,,Securecorp and eWitness Nominees,Technology,,Australia,Australia,0,
2016,March,State Power Investment Corporation, $230 ,100%,Taralga Wind Farm,Energy,Alternative,Australia,Australia,0,
2016,March,ENN Energy, $750 ,12%,Santos,Energy,Gas,Australia,Australia,0,
2016,March,China Investment Corporation (CIC), $610 ,16%,Asciano,Transport,Rail,Australia,Australia,0,
2016,March,China General Technology (Genertec), $780 ,50%,North-West Power Generation,Energy,Coal,Bangladesh,West Asia,1,G
2016,March,China State Construction Engineering, $690 ,,,Real estate,Property,USA,USA,0,G
2016,March,Anbang," $5,520 ",,Blackstone,Tourism,,USA,USA,0,
2016,March,Humanwell Healthcare, $280 ,50%,Epic Pharma,Health,,USA,USA,0,
2016,March,Sinochem, $180 ,55%,Halcyon Agri,Agriculture,,Singapore,East Asia,1,
2016,March,LeEco, $160 ,,,Transport,Autos,USA,USA,0,G
2016,March,China General Nuclear Power, $100 ,,,Energy,Alternative,Malaysia,East Asia,1,G
2016,April,Zhuhai Zhenrong," $2,100 ",70%,,Energy,Oil,Myanmar,East Asia,1,
2016,April,China National Silicon (consortium of Shanghai state firms), $190 ,100%,Okmetic,Technology,,Finland,Europe,0,
2016,April,State Grid, $110 ,,Mato Grosso,Energy,,Brazil,South America,0,
2016,April,Jiangsu Sunshine, $350 ,100%,,Other,Textiles,Ethiopia,Sub-Saharan Africa,1,G
2016,April,Jangho, $100 ,6%,Primary Health,Health,,Australia,Australia,0,
2016,April,Jin Jiang International, $280 ,3%,Accor,Tourism,,France,Europe,0,
2016,April,HNA, $190 ,,,Real estate,Property,Britain,Europe,0,
2016,April,Alibaba," $1,000 ",51%,Lazada,Other,Consumer,Singapore,East Asia,1,
2016,April,HNA," $1,440 ",100%,Gategroup,Tourism,,Switzerland,Europe,0,
2016,April,China Molybdenum," $1,540 ",,Anglo American,Chemicals,,Brazil,South America,0,
2016,April,Harbin Electric, $690 ,,ACWA,Energy,Coal,UAE,Arab Middle East and North Africa,1,G
2016,April,Anbang, $510 ,66%,,Real estate,Property,Canada,North America,0,
2016,April,Shanda Group, $350 ,10%,Legg Mason,Finance,Investment,USA,USA,0,
2016,April,China Orient Asset Management, $270 ,49%,RXR Realty,Real estate,Property,USA,USA,0,
2016,April,Huatai Securities, $780 ,100%,AssetMark Financial,Finance,Investment,USA,USA,0,
2016,April,"Zhuhai Seine Technology, Legend"," $3,400 ",,Lexmark,Technology,,USA,USA,0,
2016,April,Wanfeng Auto, $300 ,100%,Paslin,Transport,Autos,USA,USA,0,
2016,April,"HNA, Jin Jiang International"," $1,990 ",100%,Carlson Hotels,Tourism,,USA,USA,0,
2016,April,Guangdong Heng Fu, $360 ,100%,,Agriculture,,Cambodia,East Asia,1,G
2016,April,Power Construction Corp. (PowerChina)," $2,030 ",85%,,Energy,Hydro,Laos,East Asia,1,G
2016,April,China Ocean Shipping (COSCO), $190 ,77%,Pteris,Logistics,,Singapore,East Asia,1,
2016,April,"Aviation Industry Corp. (AVIC), Han's Laser", $120 ,95%,Aritex,Transport,Aviation,Spain,Europe,0,
2016,April,China National Chemical (ChemChina), $200 ,100%,,Transport,Autos,Mexico,North America,0,G
2016,April,China National Machinery Industry (Sinomach), $420 ,35%,Engo,Energy,Coal,Pakistan,West Asia,1,G
2016,April,Ping An, $200 ,100%,3i,Other,Consumer,Britain,Europe,0,
2016,May,China Molybdenum," $2,650 ",56%,Freeport-McMoran,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0,
2016,May,Midea, $150 ,3%,Kuka,Technology,,Germany,Europe,0,
2016,May,Shanghai Pengxin, $290 ,57%,Fiagril Participaçõe,Agriculture,,Brazil,South America,0,
2016,May,Shanghai Zhongji, $300 ,100%,Jagex,Entertainment,,Britain,Europe,0,
2016,May,"China National Cereal, Oil and Foodstuffs (COFCO)", $220 ,79%,Burra Foods,Agriculture,,Australia,Australia,0,
2016,May,Tsinghua Holdings, $120 ,2%,Marvell Technology Group,Technology,,USA,USA,0,
2016,May,China Ocean Shipping (COSCO), $140 ,35%,Euromax Terminal Rotterdam,Logistics,,Netherlands,Europe,0,
2016,May,Qianhai Zone Authority, $200 ,,,Transport,Shipping,Indonesia,East Asia,1,G
2016,May,Recon Group, $100 ,100%,Aston Villa,Entertainment,,Britain,Europe,0,
2016,May,China Investment Corporation (CIC), $680 ,49%,Brookfield Property Partners,Real estate,Property,USA,USA,0,
2016,May,"China Everbright, Baofeng", $660 ,65%,MP&Silva,Entertainment,,Britain,Europe,0,
2016,May,Shanda Group, $150 ,12%,LendingClub,Finance,,USA,USA,0,
2016,May,HNA, $110 ,13%,Virgin Australia,Transport,Aviation,Australia,Australia,0,
2016,May,Legend, $160 ,,Pension Insurance Corporation,Finance,Investment,Britain,Europe,0,
2016,May,Bank of China, $110 ,100%,,Finance,Banking,Turkey,West Asia,1,
2016,May,China National Building Material, $300 ,100%,,Other,Industry,USA,USA,0,G
2016,May,"Guangdong Province, Huaneng Power", $950 ,45%,,Energy,Oil,Jordan,Arab Middle East and North Africa,1,
2016,May,Ningxia investors (Oman Wangfang), $240 ,,,Other,,Oman,Arab Middle East and North Africa,1,G
2016,May,Guangxi Investment, $140 ,,,Metals,Aluminum,Malaysia,East Asia,1,G
2016,May,China Life, $720 ,,,Real estate,Property,USA,USA,0,
2016,May,Anbang, $270 ,33%,Bentall Centre,Real estate,Property,Canada,North America,0,
2016,May,Sinochem, $110 ,,DyStar,Chemicals,,USA,USA,0,
2016,May,Envision Energy, $100 ,50%,Vive Energia,Energy,Alternative,Mexico,North America,0,G
2016,May,Shandong Landbridge, $200 ,,,Transport,Shipping,Panama,North America,1,
2016,May,Qingjian, $460 ,,,Real estate,Property,Singapore,East Asia,1,
2016,May,China State Construction Engineering, $340 ,100%,,Real estate,Property,USA,USA,0,G
2016,May,"Xinjiang Goldwind, China Energy Conservation and Environmental Protection", $310 ,,,Energy,Alternative,Australia,Australia,0,G
2016,May,China Energy Conservation and Environmental Protection, $140 ,100%,MP Biomedicals,Health,,USA,USA,0,
2016,May,Creat," $1,190 ",80%,Bio Products Laboratory,Health,,Britain,Europe,0,
2016,May,China Life, $810 ,49%,,Real estate,Property,USA,USA,0,
2016,May,State Development and Investment Corp, $120 ,40%,,Energy,Coal,Indonesia,East Asia,1,
2016,June,Suning.com, $310 ,69%,Inter Milan,Entertainment,,Italy,Europe,1,
2016,June,Nanshan Group, $200 ,20%,Virgin Australia,Transport,Aviation,Australia,Australia,0,
2016,June,"China Investment Corporation (CIC), Wise Road Capital"," $2,750 ",,NXP Semi,Technology,,Netherlands,Europe,0,
2016,June,Ping An, $210 ,,Nu Skin,Other,Consumer,USA,USA,0,
2016,June,Spearhead, $150 ,,Smaato,Technology,,USA,USA,0,
2016,June,China Three Gorges," $1,540 ",80%,WindMW,Energy,Alternative,Germany,Europe,0,
2016,June,Shandong Heavy Industry," $2,100 ",,DH Services,Logistics,,Luxembourg,Europe,1,
2016,June,Anhui Conch, $120 ,,Battambang Cement,Real estate,Construction,Cambodia,East Asia,1,G
2016,June,Everbright, $140 ,,Novago,Utilities,,Poland,Europe,1,
2016,June,Genzon, $250 ,,Yahoo,Real estate,Property,USA,USA,0,
2016,June,Tencent," $8,600 ",84%,Supercell,Entertainment,,Finland,Europe,0,
2016,June,"Xiwang Group, Primavera Capital", $580 ,"60%, 20%",Kerr Investments,Agriculture,,Canada,North America,0,
2016,June,Anhui Zhongding, $150 ,100%,AMK Holding,Transport,Autos,Germany,Europe,0,
2016,June,Xuzhou Construction Machinery, $250 ,100%,,Real estate,Construction,India,West Asia,0,G
2016,June,Xian Longi, $240 ,100%,,Energy,Alternative,Malaysia,East Asia,1,G
2016,July,"Qihoo, Beijing Kunlun", $610 ,,Opera Software,Technology,Telecom,Norway,Europe,0,
2016,July,Dalian Wanda," $1,210 ",100%,Odeon and UCI Cinemas,Entertainment,,Britain,Europe,0,
2016,July,Taikang Life, $230 ,14%,Sotheby's,Other,,USA,USA,0,
2016,July,China Resources, $370 ,29%,Genesiscare,Health,,Australia,Australia,0,
2016,July,Luye Group, $270 ,,Acino,Health,,Switzerland,Europe,0,
2016,July,China Animal Husbandry, $180 ,72%,Mataura Valley Milk,Agriculture,,New Zealand,East Asia,1,
2016,July,China National Chemical (ChemChina)," $1,400 ",40%,Adama Agricultural Solutions,Agriculture,,Israel,Europe,1,
2016,July,Jiquan Iron and Steel, $300 ,100%,Alumina Partners,Metals,,Jamaica,North America,1,
2016,July,China Three Gorges, $220 ,100%,,Energy,Alternative,Pakistan,West Asia,1,G
2016,July,Xuzhou Construction Machinery, $100 ,,,Real estate,Construction,Brazil,South America,0,
2016,July,Dalian Wanda," $1,160 ",,Carmike Cinemas,Entertainment,,USA,USA,0,
2016,July,"IDG Capital, MLS, Yiwu State-Owned Assets", $440 ,,Osram,Other,Industry,Germany,Europe,0,
2016,July,Lenovo, $200 ,44%,NEC,Technology,,Japan,East Asia,0,
2016,July,Hailiang, $140 ,,,Real estate,Property,Australia,Australia,0,G
2016,July,Zhonghong Zhuoye, $410 ,91%,Abercrombie & Kent,Tourism,,USA,USA,0,
2016,July,Shanghai Shenglong, $110 ,,,Real estate,Construction,Australia,Australia,0,
2016,July,Wuhan Zhengtang, $130 ,,,Real estate,Property,Australia,Australia,0,
2016,July,HNA, $700 ,80%,Mubadala,Transport,Aviation,Switzerland,Europe,0,
2016,July,Shanghai Giant Network-led consortium," $4,400 ",,Playtika,Entertainment,,Israel,Europe,1,
2016,July,Fosun, $500 ,67%,Harumi Island Triton Square,Real estate,Property,Japan,East Asia,0,
2016,July,COSCO, $120 ,100%,Retlan,Transport,Autos,Britain,Europe,0,
2016,July,Suzhou Dongshan, $610 ,,Multi-Fineline Electronix,Technology,,USA,USA,0,
2016,August,Tidfore Heavy Equipment, $150 ,,Uttam Galva Metallics,Metals,Steel,India,West Asia,0,
2016,August,"Shanghai Industrial Investment, Primavera Capital", $230 ,,Vitaco,Agriculture,,Australia,Australia,0,
2016,August,HNA, $340 ,,RocketSpace,Technology,,USA,USA,0,
2016,August,Didi Chuxing," $1,000 ",2%,Uber Global,Transport,Autos,USA,USA,0,
2016,August,Shanghai Greenland-led consortium, $170 ,,,Technology,,USA,USA,0,G
2016,August,China Poly, $150 ,,SunEdison,Energy,Alternative,USA,USA,0,
2016,August,Shanda Investment, $120 ,10%,Community Health Systems,Health,,USA,USA,0,
2016,August,Oceanwide Holdings, $280 ,,,Tourism,,USA,USA,0,G
2016,August,China Orient Asset Management, $140 ,,Kaufman Organization,Real estate,Property,USA,USA,0,
2016,August,Yunyi Guokai Shanghai, $190 ,,West Bromwich,Entertainment,,Britain,Europe,0,
2016,August,Midea," $4,680 ",82%,Kuka,Technology,,Germany,Europe,0,
2016,August,Beijing Auto (BAIC), $520 ,65%,Industrial Development Co,Transport,Autos,South Africa,Sub-Saharan Africa,1,G
2016,August,China Ocean Shipping (COSCO), $420 ,51%,,Transport,Shipping,Greece,Europe,1,
2016,August,Shanghai Electric, $220 ,100%,Deutsche Beteiligung and Frankfurt am Main,Transport,Aviation,Germany,Europe,0,
2016,August,"China National Cereal, Oil and Foodstuffs (COFCO)"," $1,440 ",49%,Nidera,Agriculture,,Netherlands,Europe,0,
2016,August,Fujian Construction Engineering, $100 ,100%,,Real estate,Construction,Kenya,Sub-Saharan Africa,1,G
2016,August,Jiangsu Longze, $130 ,51%,Diamond Power Infrastructure,Energy,,India,West Asia,0,
2016,August,IDG Capital, $110 ,20%,Olympique Lyonnais,Entertainment,,France,Europe,0,
2016,August,China Energy Engineering, $100 ,100%,,Energy,Hydro,Mongolia,East Asia,1,G
2016,August,China Energy Engineering, $180 ,70%,Darnak,Real estate,Construction,Kazakhstan,West Asia,1,G
2016,August,Shanghai Municipal Government, $300 ,13%,Central Park Tower,Real estate,Property,USA,USA,0,
2016,August,HNA, $260 ,,,Real estate,Property,USA,USA,0,
2016,August,Shenyang Blue Silver, $110 ,85%,Durr Ecoclean,Other,Industry,Germany,Europe,0,
2016,August,"Tencent, Legend", $100 ,,STX Entertainment,Entertainment,,USA,USA,0,
2016,September,China Investment Corporation (CIC)," $1,460 ",20%,,Transport,Shipping,Australia,Australia,0,
2016,September,Chengdu Tianqi, $310 ,,,Metals,,Australia,Australia,0,G
2016,September,Chengdu Tianqi, $210 ,2%,Sociedad Quimica y Minera,Metals,,Chile,South America,1,
2016,September,China Ocean Shipping (COSCO), $670 ,90%,,Logistics,,UAE,Arab Middle East and North Africa,1,
2016,September,China Minsheng Investment, $110 ,,Societe Generale,Real estate,Property,Britain,Europe,0,
2016,September,China Vanke, $150 ,,Henderson Global,Real estate,Property,Britain,Europe,0,
2016,September,CEFC China Energy, $110 ,35%,Taiwan Petroleum Corp,Energy,Oil,Chad,Sub-Saharan Africa,1,
2016,September,Chongqing USUM, $260 ,,Scholz Holding,Other,Industry,Germany,Europe,0,
2016,September,Hangzhou Lianluo Interactive, $260 ,56%,Newegg,Other,Consumer,USA,USA,0,
2016,September,Beijing Miteno, $430 ,100%,Media.net,Other,,USA,USA,0,
2016,September,China General Nuclear Power, $110 ,,Eolfi,Energy,Alternative,France,Europe,0,G
2016,September,China Investment Corporation (CIC)," $1,090 ",,Petrobras,Energy,Gas,Brazil,South America,0,
2016,September,"China Energy Conservation and Environmental Protection, Jiangsu Dadang, China Tianying"," $1,570 ",,ACS,Utilities,,Spain,Europe,0,
2016,September,"Beijing Shanhai Capital, China IC Fund", $510 ,100%,Analogix,Technology,,USA,USA,0,
2016,September,Bank of China, $100 ,,,Finance,Banking,Australia,Australia,0,G
2016,September,Sequoia Resources, $100 ,,Perpetual,Energy,Gas,Canada,North America,0,
